NSM,week,d_t_1,d_t_2,d_t_3,Veh
129.0,4.0,110.0,94.0,121.0,104.0
130.0,4.0,104.0,110.0,94.0,124.0
131.0,4.0,124.0,104.0,110.0,89.0
132.0,4.0,89.0,124.0,104.0,105.0
133.0,4.0,105.0,89.0,124.0,116.0
134.0,4.0,116.0,105.0,89.0,117.0
135.0,4.0,117.0,116.0,105.0,115.0
136.0,4.0,115.0,117.0,116.0,93.0
137.0,4.0,93.0,115.0,117.0,102.0
138.0,4.0,102.0,93.0,115.0,89.0
139.0,4.0,89.0,102.0,93.0,101.0
140.0,4.0,101.0,89.0,102.0,97.0
141.0,4.0,97.0,101.0,89.0,104.0
142.0,4.0,104.0,97.0,101.0,108.0
143.0,4.0,108.0,104.0,97.0,91.0
144.0,4.0,91.0,108.0,104.0,97.0
145.0,4.0,97.0,91.0,108.0,93.0
146.0,4.0,93.0,97.0,91.0,99.0
147.0,4.0,99.0,93.0,97.0,95.0
148.0,4.0,95.0,99.0,93.0,90.0
149.0,4.0,90.0,95.0,99.0,104.0
150.0,4.0,104.0,90.0,95.0,77.0
151.0,4.0,77.0,104.0,90.0,106.0
152.0,4.0,106.0,77.0,104.0,101.0
153.0,4.0,101.0,106.0,77.0,108.0
154.0,4.0,108.0,101.0,106.0,92.0
155.0,4.0,92.0,108.0,101.0,104.0
156.0,4.0,104.0,92.0,108.0,110.0
157.0,4.0,110.0,104.0,92.0,97.0
158.0,4.0,97.0,110.0,104.0,99.0
159.0,4.0,99.0,97.0,110.0,107.0
160.0,4.0,107.0,99.0,97.0,88.0
161.0,4.0,88.0,107.0,99.0,91.0
162.0,4.0,91.0,88.0,107.0,96.0
163.0,4.0,96.0,91.0,88.0,95.0
164.0,4.0,95.0,96.0,91.0,112.0
165.0,4.0,112.0,95.0,96.0,94.0
166.0,4.0,94.0,112.0,95.0,128.0
167.0,4.0,128.0,94.0,112.0,107.0
168.0,4.0,107.0,128.0,94.0,100.0
169.0,4.0,100.0,107.0,128.0,89.0
170.0,4.0,89.0,100.0,107.0,95.0
171.0,4.0,95.0,89.0,100.0,113.0
172.0,4.0,113.0,95.0,89.0,97.0
173.0,4.0,97.0,113.0,95.0,97.0
174.0,4.0,97.0,97.0,113.0,89.0
175.0,4.0,89.0,97.0,97.0,97.0
176.0,4.0,97.0,89.0,97.0,102.0
177.0,4.0,102.0,97.0,89.0,87.0
178.0,4.0,87.0,102.0,97.0,99.0
179.0,4.0,99.0,87.0,102.0,111.0
180.0,4.0,111.0,99.0,87.0,109.0
181.0,4.0,109.0,111.0,99.0,102.0
182.0,4.0,102.0,109.0,111.0,103.0
183.0,4.0,103.0,102.0,109.0,94.0
184.0,4.0,94.0,103.0,102.0,102.0
185.0,4.0,102.0,94.0,103.0,95.0
186.0,4.0,95.0,102.0,94.0,80.0
187.0,4.0,80.0,95.0,102.0,107.0
188.0,4.0,107.0,80.0,95.0,101.0
189.0,4.0,101.0,107.0,80.0,118.0
190.0,4.0,118.0,101.0,107.0,107.0
191.0,4.0,107.0,118.0,101.0,95.0
192.0,4.0,95.0,107.0,118.0,80.0
193.0,4.0,80.0,95.0,107.0,105.0
194.0,4.0,105.0,80.0,95.0,99.0
195.0,4.0,99.0,105.0,80.0,100.0
196.0,4.0,100.0,99.0,105.0,94.0
197.0,4.0,94.0,100.0,99.0,84.0
198.0,4.0,84.0,94.0,100.0,70.0
199.0,4.0,70.0,84.0,94.0,94.0
200.0,4.0,94.0,70.0,84.0,110.0
201.0,4.0,110.0,94.0,70.0,93.0
202.0,4.0,93.0,110.0,94.0,92.0
203.0,4.0,92.0,93.0,110.0,76.0
204.0,4.0,76.0,92.0,93.0,90.0
205.0,4.0,90.0,76.0,92.0,78.0
206.0,4.0,78.0,90.0,76.0,100.0
207.0,4.0,100.0,78.0,90.0,97.0
208.0,4.0,97.0,100.0,78.0,101.0
209.0,4.0,101.0,97.0,100.0,90.0
210.0,4.0,90.0,101.0,97.0,97.0
211.0,4.0,97.0,90.0,101.0,87.0
212.0,4.0,87.0,97.0,90.0,92.0
213.0,4.0,92.0,87.0,97.0,88.0
214.0,4.0,88.0,92.0,87.0,85.0
215.0,4.0,85.0,88.0,92.0,76.0
216.0,4.0,76.0,85.0,88.0,73.0
217.0,4.0,73.0,76.0,85.0,64.0
218.0,4.0,64.0,73.0,76.0,77.0
219.0,4.0,77.0,64.0,73.0,81.0
220.0,4.0,81.0,77.0,64.0,74.0
221.0,4.0,74.0,81.0,77.0,80.0
222.0,4.0,80.0,74.0,81.0,90.0
223.0,4.0,90.0,80.0,74.0,77.0
224.0,4.0,77.0,90.0,80.0,85.0
225.0,4.0,85.0,77.0,90.0,78.0
226.0,4.0,78.0,85.0,77.0,96.0
227.0,4.0,96.0,78.0,85.0,74.0
228.0,4.0,74.0,96.0,78.0,71.0
229.0,4.0,71.0,74.0,96.0,79.0
230.0,4.0,79.0,71.0,74.0,80.0
231.0,4.0,80.0,79.0,71.0,90.0
232.0,4.0,90.0,80.0,79.0,80.0
233.0,4.0,80.0,90.0,80.0,79.0
234.0,4.0,79.0,80.0,90.0,76.0
235.0,4.0,76.0,79.0,80.0,59.0
236.0,4.0,59.0,76.0,79.0,68.0
237.0,4.0,68.0,59.0,76.0,58.0
238.0,4.0,58.0,68.0,59.0,64.0
239.0,4.0,64.0,58.0,68.0,57.0
240.0,4.0,57.0,64.0,58.0,73.0
241.0,4.0,73.0,57.0,64.0,59.0
242.0,4.0,59.0,73.0,57.0,65.0
243.0,4.0,65.0,59.0,73.0,76.0
244.0,4.0,76.0,65.0,59.0,55.0
245.0,4.0,55.0,76.0,65.0,61.0
246.0,4.0,61.0,55.0,76.0,34.0
247.0,4.0,34.0,61.0,55.0,45.0
248.0,4.0,45.0,34.0,61.0,60.0
249.0,4.0,60.0,45.0,34.0,55.0
250.0,4.0,55.0,60.0,45.0,60.0
251.0,4.0,60.0,55.0,60.0,36.0
252.0,4.0,36.0,60.0,55.0,53.0
253.0,4.0,53.0,36.0,60.0,48.0
254.0,4.0,48.0,53.0,36.0,50.0
255.0,4.0,50.0,48.0,53.0,52.0
256.0,4.0,52.0,50.0,48.0,53.0
257.0,4.0,53.0,52.0,50.0,33.0
258.0,4.0,33.0,53.0,52.0,59.0
259.0,4.0,59.0,33.0,53.0,49.0
260.0,4.0,49.0,59.0,33.0,43.0
261.0,4.0,43.0,49.0,59.0,39.0
262.0,4.0,39.0,43.0,49.0,35.0
263.0,4.0,35.0,39.0,43.0,32.0
264.0,4.0,32.0,35.0,39.0,40.0
265.0,4.0,40.0,32.0,35.0,41.0
266.0,4.0,41.0,40.0,32.0,43.0
267.0,4.0,43.0,41.0,40.0,42.0
268.0,4.0,42.0,43.0,41.0,28.0
269.0,4.0,28.0,42.0,43.0,30.0
270.0,4.0,30.0,28.0,42.0,34.0
271.0,4.0,34.0,30.0,28.0,26.0
272.0,4.0,26.0,34.0,30.0,23.0
273.0,4.0,23.0,26.0,34.0,17.0
274.0,4.0,17.0,23.0,26.0,22.0
275.0,4.0,22.0,17.0,23.0,15.0
276.0,4.0,15.0,22.0,17.0,19.0
277.0,4.0,19.0,15.0,22.0,12.0
278.0,4.0,12.0,19.0,15.0,17.0
279.0,4.0,17.0,12.0,19.0,18.0
280.0,4.0,18.0,17.0,12.0,22.0
281.0,4.0,22.0,18.0,17.0,13.0
282.0,4.0,13.0,22.0,18.0,16.0
283.0,4.0,16.0,13.0,22.0,15.0
284.0,4.0,15.0,16.0,13.0,17.0
285.0,4.0,17.0,15.0,16.0,21.0
286.0,4.0,21.0,17.0,15.0,12.0
287.0,4.0,12.0,21.0,17.0,13.0
0.0,5.0,0.0,0.0,0.0,13.0
1.0,5.0,13.0,0.0,0.0,10.0
2.0,5.0,10.0,13.0,0.0,17.0
3.0,5.0,17.0,10.0,13.0,13.0
4.0,5.0,13.0,17.0,10.0,9.0
5.0,5.0,9.0,13.0,17.0,15.0
6.0,5.0,15.0,9.0,13.0,14.0
7.0,5.0,14.0,15.0,9.0,4.0
8.0,5.0,4.0,14.0,15.0,5.0
9.0,5.0,5.0,4.0,14.0,11.0
10.0,5.0,11.0,5.0,4.0,7.0
11.0,5.0,7.0,11.0,5.0,6.0
12.0,5.0,6.0,7.0,11.0,4.0
13.0,5.0,4.0,6.0,7.0,6.0
14.0,5.0,6.0,4.0,6.0,6.0
15.0,5.0,6.0,6.0,4.0,4.0
16.0,5.0,4.0,6.0,6.0,5.0
17.0,5.0,5.0,4.0,6.0,2.0
18.0,5.0,2.0,5.0,4.0,9.0
19.0,5.0,9.0,2.0,5.0,7.0
20.0,5.0,7.0,9.0,2.0,3.0
21.0,5.0,3.0,7.0,9.0,7.0
22.0,5.0,7.0,3.0,7.0,8.0
23.0,5.0,8.0,7.0,3.0,6.0
24.0,5.0,6.0,8.0,7.0,1.0
25.0,5.0,1.0,6.0,8.0,4.0
26.0,5.0,4.0,1.0,6.0,4.0
27.0,5.0,4.0,4.0,1.0,5.0
28.0,5.0,5.0,4.0,4.0,3.0
29.0,5.0,3.0,5.0,4.0,5.0
30.0,5.0,5.0,3.0,5.0,8.0
31.0,5.0,8.0,5.0,3.0,5.0
32.0,5.0,5.0,8.0,5.0,4.0
33.0,5.0,4.0,5.0,8.0,3.0
34.0,5.0,3.0,4.0,5.0,7.0
35.0,5.0,7.0,3.0,4.0,4.0
36.0,5.0,4.0,7.0,3.0,2.0
37.0,5.0,2.0,4.0,7.0,7.0
38.0,5.0,7.0,2.0,4.0,6.0
39.0,5.0,6.0,7.0,2.0,6.0
40.0,5.0,6.0,6.0,7.0,4.0
41.0,5.0,4.0,6.0,6.0,3.0
42.0,5.0,3.0,4.0,6.0,8.0
43.0,5.0,8.0,3.0,4.0,11.0
44.0,5.0,11.0,8.0,3.0,9.0
45.0,5.0,9.0,11.0,8.0,13.0
46.0,5.0,13.0,9.0,11.0,10.0
47.0,5.0,10.0,13.0,9.0,8.0
48.0,5.0,8.0,10.0,13.0,8.0
49.0,5.0,8.0,8.0,10.0,10.0
50.0,5.0,10.0,8.0,8.0,10.0
51.0,5.0,10.0,10.0,8.0,13.0
52.0,5.0,13.0,10.0,10.0,10.0
53.0,5.0,10.0,13.0,10.0,13.0
54.0,5.0,13.0,10.0,13.0,10.0
55.0,5.0,10.0,13.0,10.0,31.0
56.0,5.0,31.0,10.0,13.0,32.0
57.0,5.0,32.0,31.0,10.0,33.0
58.0,5.0,33.0,32.0,31.0,37.0
59.0,5.0,37.0,33.0,32.0,42.0
60.0,5.0,42.0,37.0,33.0,44.0
61.0,5.0,44.0,42.0,37.0,39.0
62.0,5.0,39.0,44.0,42.0,52.0
63.0,5.0,52.0,39.0,44.0,55.0
64.0,5.0,55.0,52.0,39.0,64.0
65.0,5.0,64.0,55.0,52.0,71.0
66.0,5.0,71.0,64.0,55.0,62.0
67.0,5.0,62.0,71.0,64.0,86.0
68.0,5.0,86.0,62.0,71.0,100.0
69.0,5.0,100.0,86.0,62.0,93.0
70.0,5.0,93.0,100.0,86.0,107.0
71.0,5.0,107.0,93.0,100.0,81.0
72.0,5.0,81.0,107.0,93.0,91.0
73.0,5.0,91.0,81.0,107.0,95.0
74.0,5.0,95.0,91.0,81.0,102.0
75.0,5.0,102.0,95.0,91.0,121.0
76.0,5.0,121.0,102.0,95.0,126.0
77.0,5.0,126.0,121.0,102.0,135.0
78.0,5.0,135.0,126.0,121.0,142.0
79.0,5.0,142.0,135.0,126.0,148.0
80.0,5.0,148.0,142.0,135.0,176.0
81.0,5.0,176.0,148.0,142.0,148.0
82.0,5.0,148.0,176.0,148.0,169.0
83.0,5.0,169.0,148.0,176.0,147.0
84.0,5.0,147.0,169.0,148.0,146.0
85.0,5.0,146.0,147.0,169.0,134.0
86.0,5.0,134.0,146.0,147.0,129.0
87.0,5.0,129.0,134.0,146.0,126.0
88.0,5.0,126.0,129.0,134.0,117.0
89.0,5.0,117.0,126.0,129.0,99.0
90.0,5.0,99.0,117.0,126.0,67.0
91.0,5.0,67.0,99.0,117.0,76.0
92.0,5.0,76.0,67.0,99.0,81.0
93.0,5.0,81.0,76.0,67.0,77.0
94.0,5.0,77.0,81.0,76.0,77.0
95.0,5.0,77.0,77.0,81.0,78.0
96.0,5.0,78.0,77.0,77.0,89.0
97.0,5.0,89.0,78.0,77.0,97.0
98.0,5.0,97.0,89.0,78.0,94.0
99.0,5.0,94.0,97.0,89.0,92.0
100.0,5.0,92.0,94.0,97.0,79.0
101.0,5.0,79.0,92.0,94.0,90.0
102.0,5.0,90.0,79.0,92.0,91.0
103.0,5.0,91.0,90.0,79.0,85.0
104.0,5.0,85.0,91.0,90.0,85.0
105.0,5.0,85.0,85.0,91.0,88.0
106.0,5.0,88.0,85.0,85.0,93.0
107.0,5.0,93.0,88.0,85.0,77.0
108.0,5.0,77.0,93.0,88.0,94.0
109.0,5.0,94.0,77.0,93.0,75.0
110.0,5.0,75.0,94.0,77.0,90.0
111.0,5.0,90.0,75.0,94.0,103.0
112.0,5.0,103.0,90.0,75.0,115.0
113.0,5.0,115.0,103.0,90.0,115.0
114.0,5.0,115.0,115.0,103.0,101.0
115.0,5.0,101.0,115.0,115.0,117.0
116.0,5.0,117.0,101.0,115.0,40.0
118.0,5.0,0.0,0.0,0.0,110.0
119.0,5.0,110.0,0.0,0.0,93.0
120.0,5.0,93.0,110.0,0.0,99.0
121.0,5.0,99.0,93.0,110.0,121.0
122.0,5.0,121.0,99.0,93.0,110.0
123.0,5.0,110.0,121.0,99.0,104.0
124.0,5.0,104.0,110.0,121.0,116.0
125.0,5.0,116.0,104.0,110.0,106.0
126.0,5.0,106.0,116.0,104.0,111.0
127.0,5.0,111.0,106.0,116.0,100.0
128.0,5.0,100.0,111.0,106.0,101.0
129.0,5.0,101.0,100.0,111.0,115.0
130.0,5.0,115.0,101.0,100.0,105.0
131.0,5.0,105.0,115.0,101.0,112.0
132.0,5.0,112.0,105.0,115.0,116.0
133.0,5.0,116.0,112.0,105.0,115.0
134.0,5.0,115.0,116.0,112.0,101.0
135.0,5.0,101.0,115.0,116.0,102.0
136.0,5.0,102.0,101.0,115.0,104.0
137.0,5.0,104.0,102.0,101.0,112.0
138.0,5.0,112.0,104.0,102.0,104.0
139.0,5.0,104.0,112.0,104.0,98.0
140.0,5.0,98.0,104.0,112.0,113.0
141.0,5.0,113.0,98.0,104.0,100.0
142.0,5.0,100.0,113.0,98.0,105.0
143.0,5.0,105.0,100.0,113.0,105.0
144.0,5.0,105.0,105.0,100.0,99.0
145.0,5.0,99.0,105.0,105.0,96.0
146.0,5.0,96.0,99.0,105.0,96.0
147.0,5.0,96.0,96.0,99.0,112.0
148.0,5.0,112.0,96.0,96.0,97.0
149.0,5.0,97.0,112.0,96.0,107.0
150.0,5.0,107.0,97.0,112.0,94.0
151.0,5.0,94.0,107.0,97.0,101.0
152.0,5.0,101.0,94.0,107.0,112.0
153.0,5.0,112.0,101.0,94.0,117.0
154.0,5.0,117.0,112.0,101.0,116.0
155.0,5.0,116.0,117.0,112.0,88.0
156.0,5.0,88.0,116.0,117.0,104.0
157.0,5.0,104.0,88.0,116.0,106.0
158.0,5.0,106.0,104.0,88.0,98.0
159.0,5.0,98.0,106.0,104.0,95.0
160.0,5.0,95.0,98.0,106.0,104.0
161.0,5.0,104.0,95.0,98.0,86.0
162.0,5.0,86.0,104.0,95.0,95.0
163.0,5.0,95.0,86.0,104.0,112.0
164.0,5.0,112.0,95.0,86.0,104.0
165.0,5.0,104.0,112.0,95.0,108.0
166.0,5.0,108.0,104.0,112.0,88.0
167.0,5.0,88.0,108.0,104.0,107.0
168.0,5.0,107.0,88.0,108.0,98.0
169.0,5.0,98.0,107.0,88.0,100.0
170.0,5.0,100.0,98.0,107.0,97.0
171.0,5.0,97.0,100.0,98.0,102.0
172.0,5.0,102.0,97.0,100.0,109.0
173.0,5.0,109.0,102.0,97.0,85.0
174.0,5.0,85.0,109.0,102.0,116.0
175.0,5.0,116.0,85.0,109.0,102.0
176.0,5.0,102.0,116.0,85.0,99.0
177.0,5.0,99.0,102.0,116.0,124.0
178.0,5.0,124.0,99.0,102.0,100.0
179.0,5.0,100.0,124.0,99.0,91.0
180.0,5.0,91.0,100.0,124.0,96.0
181.0,5.0,96.0,91.0,100.0,96.0
182.0,5.0,96.0,96.0,91.0,94.0
183.0,5.0,94.0,96.0,96.0,104.0
184.0,5.0,104.0,94.0,96.0,94.0
185.0,5.0,94.0,104.0,94.0,101.0
186.0,5.0,101.0,94.0,104.0,101.0
187.0,5.0,101.0,101.0,94.0,100.0
188.0,5.0,100.0,101.0,101.0,108.0
189.0,5.0,108.0,100.0,101.0,93.0
190.0,5.0,93.0,108.0,100.0,104.0
191.0,5.0,104.0,93.0,108.0,98.0
192.0,5.0,98.0,104.0,93.0,95.0
193.0,5.0,95.0,98.0,104.0,86.0
194.0,5.0,86.0,95.0,98.0,82.0
195.0,5.0,82.0,86.0,95.0,98.0
196.0,5.0,98.0,82.0,86.0,100.0
197.0,5.0,100.0,98.0,82.0,99.0
198.0,5.0,99.0,100.0,98.0,92.0
199.0,5.0,92.0,99.0,100.0,89.0
200.0,5.0,89.0,92.0,99.0,91.0
201.0,5.0,91.0,89.0,92.0,87.0
202.0,5.0,87.0,91.0,89.0,81.0
203.0,5.0,81.0,87.0,91.0,97.0
204.0,5.0,97.0,81.0,87.0,81.0
205.0,5.0,81.0,97.0,81.0,91.0
206.0,5.0,91.0,81.0,97.0,91.0
207.0,5.0,91.0,91.0,81.0,111.0
208.0,5.0,111.0,91.0,91.0,93.0
209.0,5.0,93.0,111.0,91.0,90.0
210.0,5.0,90.0,93.0,111.0,96.0
211.0,5.0,96.0,90.0,93.0,74.0
212.0,5.0,74.0,96.0,90.0,76.0
213.0,5.0,76.0,74.0,96.0,93.0
214.0,5.0,93.0,76.0,74.0,68.0
215.0,5.0,68.0,93.0,76.0,70.0
216.0,5.0,70.0,68.0,93.0,72.0
217.0,5.0,72.0,70.0,68.0,75.0
218.0,5.0,75.0,72.0,70.0,99.0
219.0,5.0,99.0,75.0,72.0,86.0
220.0,5.0,86.0,99.0,75.0,82.0
221.0,5.0,82.0,86.0,99.0,90.0
222.0,5.0,90.0,82.0,86.0,89.0
223.0,5.0,89.0,90.0,82.0,98.0
224.0,5.0,98.0,89.0,90.0,96.0
225.0,5.0,96.0,98.0,89.0,89.0
226.0,5.0,89.0,96.0,98.0,84.0
227.0,5.0,84.0,89.0,96.0,78.0
228.0,5.0,78.0,84.0,89.0,74.0
229.0,5.0,74.0,78.0,84.0,70.0
230.0,5.0,70.0,74.0,78.0,93.0
231.0,5.0,93.0,70.0,74.0,99.0
232.0,5.0,99.0,93.0,70.0,105.0
233.0,5.0,105.0,99.0,93.0,85.0
234.0,5.0,85.0,105.0,99.0,88.0
235.0,5.0,88.0,85.0,105.0,73.0
236.0,5.0,73.0,88.0,85.0,93.0
237.0,5.0,93.0,73.0,88.0,95.0
238.0,5.0,95.0,93.0,73.0,82.0
239.0,5.0,82.0,95.0,93.0,71.0
240.0,5.0,71.0,82.0,95.0,84.0
241.0,5.0,84.0,71.0,82.0,62.0
242.0,5.0,62.0,84.0,71.0,61.0
243.0,5.0,61.0,62.0,84.0,53.0
244.0,5.0,53.0,61.0,62.0,57.0
245.0,5.0,57.0,53.0,61.0,57.0
246.0,5.0,57.0,57.0,53.0,49.0
247.0,5.0,49.0,57.0,57.0,76.0
248.0,5.0,76.0,49.0,57.0,71.0
249.0,5.0,71.0,76.0,49.0,57.0
250.0,5.0,57.0,71.0,76.0,79.0
251.0,5.0,79.0,57.0,71.0,55.0
252.0,5.0,55.0,79.0,57.0,65.0
253.0,5.0,65.0,55.0,79.0,60.0
254.0,5.0,60.0,65.0,55.0,68.0
255.0,5.0,68.0,60.0,65.0,58.0
256.0,5.0,58.0,68.0,60.0,45.0
257.0,5.0,45.0,58.0,68.0,58.0
258.0,5.0,58.0,45.0,58.0,50.0
259.0,5.0,50.0,58.0,45.0,61.0
260.0,5.0,61.0,50.0,58.0,54.0
261.0,5.0,54.0,61.0,50.0,58.0
262.0,5.0,58.0,54.0,61.0,44.0
263.0,5.0,44.0,58.0,54.0,47.0
264.0,5.0,47.0,44.0,58.0,43.0
265.0,5.0,43.0,47.0,44.0,44.0
266.0,5.0,44.0,43.0,47.0,57.0
267.0,5.0,57.0,44.0,43.0,31.0
268.0,5.0,31.0,57.0,44.0,47.0
269.0,5.0,47.0,31.0,57.0,33.0
270.0,5.0,33.0,47.0,31.0,40.0
271.0,5.0,40.0,33.0,47.0,44.0
272.0,5.0,44.0,40.0,33.0,26.0
273.0,5.0,26.0,44.0,40.0,44.0
274.0,5.0,44.0,26.0,44.0,39.0
275.0,5.0,39.0,44.0,26.0,27.0
276.0,5.0,27.0,39.0,44.0,27.0
277.0,5.0,27.0,27.0,39.0,32.0
278.0,5.0,32.0,27.0,27.0,28.0
279.0,5.0,28.0,32.0,27.0,23.0
280.0,5.0,23.0,28.0,32.0,30.0
281.0,5.0,30.0,23.0,28.0,21.0
282.0,5.0,21.0,30.0,23.0,19.0
283.0,5.0,19.0,21.0,30.0,26.0
284.0,5.0,26.0,19.0,21.0,20.0
285.0,5.0,20.0,26.0,19.0,24.0
286.0,5.0,24.0,20.0,26.0,22.0
287.0,5.0,22.0,24.0,20.0,27.0
0.0,1.0,0.0,0.0,0.0,15.0
1.0,1.0,15.0,0.0,0.0,13.0
2.0,1.0,13.0,15.0,0.0,18.0
3.0,1.0,18.0,13.0,15.0,13.0
4.0,1.0,13.0,18.0,13.0,14.0
5.0,1.0,14.0,13.0,18.0,11.0
6.0,1.0,11.0,14.0,13.0,15.0
7.0,1.0,15.0,11.0,14.0,13.0
8.0,1.0,13.0,15.0,11.0,9.0
9.0,1.0,9.0,13.0,15.0,8.0
10.0,1.0,8.0,9.0,13.0,11.0
11.0,1.0,11.0,8.0,9.0,9.0
12.0,1.0,9.0,11.0,8.0,15.0
13.0,1.0,15.0,9.0,11.0,10.0
14.0,1.0,10.0,15.0,9.0,4.0
15.0,1.0,4.0,10.0,15.0,8.0
16.0,1.0,8.0,4.0,10.0,11.0
17.0,1.0,11.0,8.0,4.0,5.0
18.0,1.0,5.0,11.0,8.0,6.0
19.0,1.0,6.0,5.0,11.0,9.0
20.0,1.0,9.0,6.0,5.0,3.0
21.0,1.0,3.0,9.0,6.0,9.0
22.0,1.0,9.0,3.0,9.0,5.0
23.0,1.0,5.0,9.0,3.0,6.0
24.0,1.0,6.0,5.0,9.0,8.0
25.0,1.0,8.0,6.0,5.0,5.0
26.0,1.0,5.0,8.0,6.0,5.0
27.0,1.0,5.0,5.0,8.0,6.0
28.0,1.0,6.0,5.0,5.0,6.0
29.0,1.0,6.0,6.0,5.0,6.0
30.0,1.0,6.0,6.0,6.0,3.0
31.0,1.0,3.0,6.0,6.0,7.0
32.0,1.0,7.0,3.0,6.0,6.0
33.0,1.0,6.0,7.0,3.0,3.0
34.0,1.0,3.0,6.0,7.0,6.0
35.0,1.0,6.0,3.0,6.0,4.0
36.0,1.0,4.0,6.0,3.0,6.0
37.0,1.0,6.0,4.0,6.0,5.0
38.0,1.0,5.0,6.0,4.0,8.0
39.0,1.0,8.0,5.0,6.0,5.0
40.0,1.0,5.0,8.0,5.0,9.0
41.0,1.0,9.0,5.0,8.0,2.0
42.0,1.0,2.0,9.0,5.0,10.0
43.0,1.0,10.0,2.0,9.0,15.0
44.0,1.0,15.0,10.0,2.0,15.0
45.0,1.0,15.0,15.0,10.0,13.0
46.0,1.0,13.0,15.0,15.0,11.0
47.0,1.0,11.0,13.0,15.0,10.0
48.0,1.0,10.0,11.0,13.0,10.0
49.0,1.0,10.0,10.0,11.0,13.0
50.0,1.0,13.0,10.0,10.0,14.0
51.0,1.0,14.0,13.0,10.0,21.0
52.0,1.0,21.0,14.0,13.0,30.0
53.0,1.0,30.0,21.0,14.0,25.0
54.0,1.0,25.0,30.0,21.0,28.0
55.0,1.0,28.0,25.0,30.0,29.0
56.0,1.0,29.0,28.0,25.0,49.0
57.0,1.0,49.0,29.0,28.0,47.0
58.0,1.0,47.0,49.0,29.0,50.0
59.0,1.0,50.0,47.0,49.0,57.0
60.0,1.0,57.0,50.0,47.0,55.0
61.0,1.0,55.0,57.0,50.0,48.0
62.0,1.0,48.0,55.0,57.0,91.0
63.0,1.0,91.0,48.0,55.0,71.0
64.0,1.0,71.0,91.0,48.0,87.0
65.0,1.0,87.0,71.0,91.0,84.0
66.0,1.0,84.0,87.0,71.0,93.0
67.0,1.0,93.0,84.0,87.0,87.0
68.0,1.0,87.0,93.0,84.0,108.0
69.0,1.0,108.0,87.0,93.0,122.0
70.0,1.0,122.0,108.0,87.0,110.0
71.0,1.0,110.0,122.0,108.0,106.0
72.0,1.0,106.0,110.0,122.0,109.0
73.0,1.0,109.0,106.0,110.0,124.0
74.0,1.0,124.0,109.0,106.0,117.0
75.0,1.0,117.0,124.0,109.0,145.0
76.0,1.0,145.0,117.0,124.0,152.0
77.0,1.0,152.0,145.0,117.0,157.0
78.0,1.0,157.0,152.0,145.0,144.0
79.0,1.0,144.0,157.0,152.0,165.0
80.0,1.0,165.0,144.0,157.0,191.0
81.0,1.0,191.0,165.0,144.0,162.0
82.0,1.0,162.0,191.0,165.0,136.0
83.0,1.0,136.0,162.0,191.0,137.0
84.0,1.0,137.0,136.0,162.0,141.0
85.0,1.0,141.0,137.0,136.0,128.0
86.0,1.0,128.0,141.0,137.0,115.0
87.0,1.0,115.0,128.0,141.0,83.0
88.0,1.0,83.0,115.0,128.0,97.0
89.0,1.0,97.0,83.0,115.0,92.0
90.0,1.0,92.0,97.0,83.0,87.0
91.0,1.0,87.0,92.0,97.0,83.0
92.0,1.0,83.0,87.0,92.0,78.0
93.0,1.0,78.0,83.0,87.0,71.0
94.0,1.0,71.0,78.0,83.0,63.0
95.0,1.0,63.0,71.0,78.0,62.0
96.0,1.0,62.0,63.0,71.0,71.0
97.0,1.0,71.0,62.0,63.0,65.0
98.0,1.0,65.0,71.0,62.0,68.0
99.0,1.0,68.0,65.0,71.0,76.0
100.0,1.0,76.0,68.0,65.0,60.0
101.0,1.0,60.0,76.0,68.0,69.0
102.0,1.0,69.0,60.0,76.0,68.0
103.0,1.0,68.0,69.0,60.0,56.0
104.0,1.0,56.0,68.0,69.0,69.0
105.0,1.0,69.0,56.0,68.0,65.0
106.0,1.0,65.0,69.0,56.0,60.0
107.0,1.0,60.0,65.0,69.0,71.0
108.0,1.0,71.0,60.0,65.0,75.0
109.0,1.0,75.0,71.0,60.0,70.0
110.0,1.0,70.0,75.0,71.0,78.0
111.0,1.0,78.0,70.0,75.0,90.0
112.0,1.0,90.0,78.0,70.0,112.0
113.0,1.0,112.0,90.0,78.0,119.0
114.0,1.0,119.0,112.0,90.0,118.0
115.0,1.0,118.0,119.0,112.0,110.0
116.0,1.0,110.0,118.0,119.0,98.0
117.0,1.0,98.0,110.0,118.0,117.0
118.0,1.0,117.0,98.0,110.0,107.0
119.0,1.0,107.0,117.0,98.0,119.0
120.0,1.0,119.0,107.0,117.0,100.0
121.0,1.0,100.0,119.0,107.0,97.0
122.0,1.0,97.0,100.0,119.0,103.0
123.0,1.0,103.0,97.0,100.0,115.0
124.0,1.0,115.0,103.0,97.0,98.0
125.0,1.0,98.0,115.0,103.0,103.0
126.0,1.0,103.0,98.0,115.0,120.0
127.0,1.0,120.0,103.0,98.0,92.0
128.0,1.0,92.0,120.0,103.0,124.0
129.0,1.0,124.0,92.0,120.0,103.0
130.0,1.0,103.0,124.0,92.0,113.0
131.0,1.0,113.0,103.0,124.0,112.0
132.0,1.0,112.0,113.0,103.0,105.0
133.0,1.0,105.0,112.0,113.0,116.0
134.0,1.0,116.0,105.0,112.0,97.0
135.0,1.0,97.0,116.0,105.0,103.0
