NSM,week,d_t_1,d_t_2,d_t_3,Veh
17.0,1.0,14.0,6.0,10.0,9.0
18.0,1.0,9.0,14.0,6.0,13.0
19.0,1.0,13.0,9.0,14.0,10.0
20.0,1.0,10.0,13.0,9.0,7.0
21.0,1.0,7.0,10.0,13.0,5.0
22.0,1.0,5.0,7.0,10.0,4.0
23.0,1.0,4.0,5.0,7.0,4.0
24.0,1.0,4.0,4.0,5.0,7.0
25.0,1.0,7.0,4.0,4.0,11.0
26.0,1.0,11.0,7.0,4.0,13.0
27.0,1.0,13.0,11.0,7.0,5.0
28.0,1.0,5.0,13.0,11.0,8.0
29.0,1.0,8.0,5.0,13.0,9.0
30.0,1.0,9.0,8.0,5.0,3.0
31.0,1.0,3.0,9.0,8.0,9.0
32.0,1.0,9.0,3.0,9.0,9.0
33.0,1.0,9.0,9.0,3.0,8.0
34.0,1.0,8.0,9.0,9.0,8.0
35.0,1.0,8.0,8.0,9.0,5.0
36.0,1.0,5.0,8.0,8.0,6.0
37.0,1.0,6.0,5.0,8.0,6.0
38.0,1.0,6.0,6.0,5.0,4.0
39.0,1.0,4.0,6.0,6.0,9.0
40.0,1.0,9.0,4.0,6.0,8.0
41.0,1.0,8.0,9.0,4.0,6.0
42.0,1.0,6.0,8.0,9.0,15.0
43.0,1.0,15.0,6.0,8.0,13.0
44.0,1.0,13.0,15.0,6.0,11.0
45.0,1.0,11.0,13.0,15.0,9.0
46.0,1.0,9.0,11.0,13.0,11.0
47.0,1.0,11.0,9.0,11.0,10.0
48.0,1.0,10.0,11.0,9.0,4.0
49.0,1.0,4.0,10.0,11.0,15.0
50.0,1.0,15.0,4.0,10.0,21.0
51.0,1.0,21.0,15.0,4.0,21.0
52.0,1.0,21.0,21.0,15.0,17.0
53.0,1.0,17.0,21.0,21.0,24.0
54.0,1.0,24.0,17.0,21.0,15.0
55.0,1.0,15.0,24.0,17.0,35.0
56.0,1.0,35.0,15.0,24.0,37.0
57.0,1.0,37.0,35.0,15.0,41.0
58.0,1.0,41.0,37.0,35.0,50.0
59.0,1.0,50.0,41.0,37.0,37.0
60.0,1.0,37.0,50.0,41.0,67.0
61.0,1.0,67.0,37.0,50.0,56.0
62.0,1.0,56.0,67.0,37.0,67.0
63.0,1.0,67.0,56.0,67.0,60.0
64.0,1.0,60.0,67.0,56.0,64.0
65.0,1.0,64.0,60.0,67.0,85.0
66.0,1.0,85.0,64.0,60.0,86.0
67.0,1.0,86.0,85.0,64.0,91.0
68.0,1.0,91.0,86.0,85.0,111.0
69.0,1.0,111.0,91.0,86.0,116.0
70.0,1.0,116.0,111.0,91.0,101.0
71.0,1.0,101.0,116.0,111.0,98.0
72.0,1.0,98.0,101.0,116.0,105.0
73.0,1.0,105.0,98.0,101.0,108.0
74.0,1.0,108.0,105.0,98.0,117.0
75.0,1.0,117.0,108.0,105.0,132.0
76.0,1.0,132.0,117.0,108.0,116.0
77.0,1.0,116.0,132.0,117.0,126.0
78.0,1.0,126.0,116.0,132.0,140.0
79.0,1.0,140.0,126.0,116.0,140.0
80.0,1.0,140.0,140.0,126.0,143.0
81.0,1.0,143.0,140.0,140.0,146.0
82.0,1.0,146.0,143.0,140.0,125.0
83.0,1.0,125.0,146.0,143.0,134.0
84.0,1.0,134.0,125.0,146.0,131.0
85.0,1.0,131.0,134.0,125.0,123.0
86.0,1.0,123.0,131.0,134.0,132.0
87.0,1.0,132.0,123.0,131.0,88.0
88.0,1.0,88.0,132.0,123.0,101.0
89.0,1.0,101.0,88.0,132.0,97.0
90.0,1.0,97.0,101.0,88.0,85.0
91.0,1.0,85.0,97.0,101.0,74.0
92.0,1.0,74.0,85.0,97.0,71.0
93.0,1.0,71.0,74.0,85.0,68.0
94.0,1.0,68.0,71.0,74.0,69.0
95.0,1.0,69.0,68.0,71.0,81.0
96.0,1.0,81.0,69.0,68.0,67.0
97.0,1.0,67.0,81.0,69.0,79.0
98.0,1.0,79.0,67.0,81.0,81.0
99.0,1.0,81.0,79.0,67.0,75.0
100.0,1.0,75.0,81.0,79.0,64.0
101.0,1.0,64.0,75.0,81.0,67.0
102.0,1.0,67.0,64.0,75.0,70.0
103.0,1.0,70.0,67.0,64.0,78.0
104.0,1.0,78.0,70.0,67.0,69.0
105.0,1.0,69.0,78.0,70.0,53.0
106.0,1.0,53.0,69.0,78.0,60.0
107.0,1.0,60.0,53.0,69.0,75.0
108.0,1.0,75.0,60.0,53.0,76.0
109.0,1.0,76.0,75.0,60.0,77.0
110.0,1.0,77.0,76.0,75.0,75.0
111.0,1.0,75.0,77.0,76.0,87.0
112.0,1.0,87.0,75.0,77.0,90.0
113.0,1.0,90.0,87.0,75.0,94.0
114.0,1.0,94.0,90.0,87.0,100.0
115.0,1.0,100.0,94.0,90.0,108.0
116.0,1.0,108.0,100.0,94.0,97.0
117.0,1.0,97.0,108.0,100.0,92.0
118.0,1.0,92.0,97.0,108.0,88.0
119.0,1.0,88.0,92.0,97.0,94.0
120.0,1.0,94.0,88.0,92.0,97.0
121.0,1.0,97.0,94.0,88.0,89.0
122.0,1.0,89.0,97.0,94.0,92.0
123.0,1.0,92.0,89.0,97.0,98.0
124.0,1.0,98.0,92.0,89.0,80.0
125.0,1.0,80.0,98.0,92.0,101.0
126.0,1.0,101.0,80.0,98.0,94.0
127.0,1.0,94.0,101.0,80.0,83.0
128.0,1.0,83.0,94.0,101.0,90.0
129.0,1.0,90.0,83.0,94.0,89.0
130.0,1.0,89.0,90.0,83.0,80.0
131.0,1.0,80.0,89.0,90.0,83.0
132.0,1.0,83.0,80.0,89.0,89.0
133.0,1.0,89.0,83.0,80.0,84.0
134.0,1.0,84.0,89.0,83.0,86.0
135.0,1.0,86.0,84.0,89.0,98.0
136.0,1.0,98.0,86.0,84.0,100.0
137.0,1.0,100.0,98.0,86.0,92.0
138.0,1.0,92.0,100.0,98.0,68.0
139.0,1.0,68.0,92.0,100.0,92.0
140.0,1.0,92.0,68.0,92.0,76.0
141.0,1.0,76.0,92.0,68.0,98.0
142.0,1.0,98.0,76.0,92.0,88.0
143.0,1.0,88.0,98.0,76.0,90.0
144.0,1.0,90.0,88.0,98.0,86.0
145.0,1.0,86.0,90.0,88.0,100.0
146.0,1.0,100.0,86.0,90.0,93.0
147.0,1.0,93.0,100.0,86.0,93.0
148.0,1.0,93.0,93.0,100.0,76.0
149.0,1.0,76.0,93.0,93.0,81.0
150.0,1.0,81.0,76.0,93.0,87.0
151.0,1.0,87.0,81.0,76.0,82.0
152.0,1.0,82.0,87.0,81.0,98.0
153.0,1.0,98.0,82.0,87.0,82.0
154.0,1.0,82.0,98.0,82.0,95.0
155.0,1.0,95.0,82.0,98.0,85.0
156.0,1.0,85.0,95.0,82.0,76.0
157.0,1.0,76.0,85.0,95.0,83.0
158.0,1.0,83.0,76.0,85.0,77.0
159.0,1.0,77.0,83.0,76.0,94.0
160.0,1.0,94.0,77.0,83.0,87.0
161.0,1.0,87.0,94.0,77.0,89.0
162.0,1.0,89.0,87.0,94.0,87.0
163.0,1.0,87.0,89.0,87.0,84.0
164.0,1.0,84.0,87.0,89.0,131.0
165.0,1.0,131.0,84.0,87.0,101.0
166.0,1.0,101.0,131.0,84.0,111.0
167.0,1.0,111.0,101.0,131.0,102.0
168.0,1.0,102.0,111.0,101.0,94.0
169.0,1.0,94.0,102.0,111.0,99.0
170.0,1.0,99.0,94.0,102.0,89.0
171.0,1.0,89.0,99.0,94.0,107.0
172.0,1.0,107.0,89.0,99.0,99.0
173.0,1.0,99.0,107.0,89.0,93.0
174.0,1.0,93.0,99.0,107.0,96.0
175.0,1.0,96.0,93.0,99.0,92.0
176.0,1.0,92.0,96.0,93.0,122.0
177.0,1.0,122.0,92.0,96.0,118.0
178.0,1.0,118.0,122.0,92.0,100.0
179.0,1.0,100.0,118.0,122.0,104.0
180.0,1.0,104.0,100.0,118.0,82.0
181.0,1.0,82.0,104.0,100.0,100.0
182.0,1.0,100.0,82.0,104.0,91.0
183.0,1.0,91.0,100.0,82.0,102.0
184.0,1.0,102.0,91.0,100.0,88.0
185.0,1.0,88.0,102.0,91.0,108.0
186.0,1.0,108.0,88.0,102.0,103.0
187.0,1.0,103.0,108.0,88.0,96.0
188.0,1.0,96.0,103.0,108.0,92.0
189.0,1.0,92.0,96.0,103.0,101.0
190.0,1.0,101.0,92.0,96.0,107.0
191.0,1.0,107.0,101.0,92.0,97.0
192.0,1.0,97.0,107.0,101.0,88.0
193.0,1.0,88.0,97.0,107.0,104.0
194.0,1.0,104.0,88.0,97.0,107.0
195.0,1.0,107.0,104.0,88.0,103.0
196.0,1.0,103.0,107.0,104.0,94.0
197.0,1.0,94.0,103.0,107.0,92.0
198.0,1.0,92.0,94.0,103.0,76.0
199.0,1.0,76.0,92.0,94.0,82.0
200.0,1.0,82.0,76.0,92.0,79.0
201.0,1.0,79.0,82.0,76.0,82.0
202.0,1.0,82.0,79.0,82.0,85.0
203.0,1.0,85.0,82.0,79.0,79.0
204.0,1.0,79.0,85.0,82.0,97.0
205.0,1.0,97.0,79.0,85.0,79.0
206.0,1.0,79.0,97.0,79.0,88.0
207.0,1.0,88.0,79.0,97.0,111.0
208.0,1.0,111.0,88.0,79.0,96.0
209.0,1.0,96.0,111.0,88.0,90.0
210.0,1.0,90.0,96.0,111.0,86.0
211.0,1.0,86.0,90.0,96.0,85.0
212.0,1.0,85.0,86.0,90.0,82.0
213.0,1.0,82.0,85.0,86.0,79.0
214.0,1.0,79.0,82.0,85.0,85.0
215.0,1.0,85.0,79.0,82.0,74.0
216.0,1.0,74.0,85.0,79.0,77.0
217.0,1.0,77.0,74.0,85.0,71.0
218.0,1.0,71.0,77.0,74.0,82.0
219.0,1.0,82.0,71.0,77.0,68.0
220.0,1.0,68.0,82.0,71.0,67.0
221.0,1.0,67.0,68.0,82.0,61.0
222.0,1.0,61.0,67.0,68.0,67.0
223.0,1.0,67.0,61.0,67.0,66.0
224.0,1.0,66.0,67.0,61.0,76.0
225.0,1.0,76.0,66.0,67.0,69.0
226.0,1.0,69.0,76.0,66.0,73.0
227.0,1.0,73.0,69.0,76.0,75.0
228.0,1.0,75.0,73.0,69.0,57.0
229.0,1.0,57.0,75.0,73.0,76.0
230.0,1.0,76.0,57.0,75.0,30.0
231.0,1.0,30.0,76.0,57.0,97.0
232.0,1.0,97.0,30.0,76.0,70.0
233.0,1.0,70.0,97.0,30.0,60.0
234.0,1.0,60.0,70.0,97.0,57.0
235.0,1.0,57.0,60.0,70.0,74.0
236.0,1.0,74.0,57.0,60.0,61.0
237.0,1.0,61.0,74.0,57.0,66.0
238.0,1.0,66.0,61.0,74.0,52.0
239.0,1.0,52.0,66.0,61.0,74.0
240.0,1.0,74.0,52.0,66.0,68.0
241.0,1.0,68.0,74.0,52.0,60.0
242.0,1.0,60.0,68.0,74.0,53.0
243.0,1.0,53.0,60.0,68.0,53.0
244.0,1.0,53.0,53.0,60.0,60.0
245.0,1.0,60.0,53.0,53.0,58.0
246.0,1.0,58.0,60.0,53.0,53.0
247.0,1.0,53.0,58.0,60.0,46.0
248.0,1.0,46.0,53.0,58.0,53.0
249.0,1.0,53.0,46.0,53.0,45.0
250.0,1.0,45.0,53.0,46.0,51.0
251.0,1.0,51.0,45.0,53.0,41.0
252.0,1.0,41.0,51.0,45.0,54.0
253.0,1.0,54.0,41.0,51.0,40.0
254.0,1.0,40.0,54.0,41.0,44.0
255.0,1.0,44.0,40.0,54.0,51.0
256.0,1.0,51.0,44.0,40.0,39.0
257.0,1.0,39.0,51.0,44.0,56.0
258.0,1.0,56.0,39.0,51.0,46.0
259.0,1.0,46.0,56.0,39.0,34.0
260.0,1.0,34.0,46.0,56.0,45.0
261.0,1.0,45.0,34.0,46.0,46.0
262.0,1.0,46.0,45.0,34.0,34.0
263.0,1.0,34.0,46.0,45.0,34.0
264.0,1.0,34.0,34.0,46.0,42.0
265.0,1.0,42.0,34.0,34.0,37.0
266.0,1.0,37.0,42.0,34.0,39.0
267.0,1.0,39.0,37.0,42.0,36.0
268.0,1.0,36.0,39.0,37.0,22.0
269.0,1.0,22.0,36.0,39.0,32.0
270.0,1.0,32.0,22.0,36.0,28.0
271.0,1.0,28.0,32.0,22.0,25.0
272.0,1.0,25.0,28.0,32.0,29.0
273.0,1.0,29.0,25.0,28.0,23.0
274.0,1.0,23.0,29.0,25.0,22.0
275.0,1.0,22.0,23.0,29.0,18.0
276.0,1.0,18.0,22.0,23.0,25.0
277.0,1.0,25.0,18.0,22.0,21.0
278.0,1.0,21.0,25.0,18.0,19.0
279.0,1.0,19.0,21.0,25.0,21.0
280.0,1.0,21.0,19.0,21.0,21.0
281.0,1.0,21.0,21.0,19.0,18.0
282.0,1.0,18.0,21.0,21.0,20.0
283.0,1.0,20.0,18.0,21.0,19.0
284.0,1.0,19.0,20.0,18.0,13.0
285.0,1.0,13.0,19.0,20.0,15.0
286.0,1.0,15.0,13.0,19.0,13.0
287.0,1.0,13.0,15.0,13.0,13.0
0.0,2.0,0.0,0.0,0.0,14.0
1.0,2.0,14.0,0.0,0.0,10.0
2.0,2.0,10.0,14.0,0.0,14.0
3.0,2.0,14.0,10.0,14.0,16.0
4.0,2.0,16.0,14.0,10.0,8.0
5.0,2.0,8.0,16.0,14.0,7.0
6.0,2.0,7.0,8.0,16.0,10.0
7.0,2.0,10.0,7.0,8.0,7.0
8.0,2.0,7.0,10.0,7.0,2.0
9.0,2.0,2.0,7.0,10.0,4.0
10.0,2.0,4.0,2.0,7.0,8.0
11.0,2.0,8.0,4.0,2.0,6.0
12.0,2.0,6.0,8.0,4.0,6.0
13.0,2.0,6.0,6.0,8.0,7.0
14.0,2.0,7.0,6.0,6.0,2.0
15.0,2.0,2.0,7.0,6.0,13.0
16.0,2.0,13.0,2.0,7.0,3.0
17.0,2.0,3.0,13.0,2.0,5.0
18.0,2.0,5.0,3.0,13.0,2.0
19.0,2.0,2.0,5.0,3.0,9.0
20.0,2.0,9.0,2.0,5.0,7.0
21.0,2.0,7.0,9.0,2.0,2.0
22.0,2.0,2.0,7.0,9.0,5.0
23.0,2.0,5.0,2.0,7.0,7.0
24.0,2.0,7.0,5.0,2.0,2.0
25.0,2.0,2.0,7.0,5.0,5.0
26.0,2.0,5.0,2.0,7.0,4.0
27.0,2.0,4.0,5.0,2.0,6.0
28.0,2.0,6.0,4.0,5.0,3.0
29.0,2.0,3.0,6.0,4.0,3.0
30.0,2.0,3.0,3.0,6.0,4.0
31.0,2.0,4.0,3.0,3.0,3.0
32.0,2.0,3.0,4.0,3.0,10.0
33.0,2.0,10.0,3.0,4.0,4.0
34.0,2.0,4.0,10.0,3.0,3.0
35.0,2.0,3.0,4.0,10.0,5.0
36.0,2.0,5.0,3.0,4.0,3.0
37.0,2.0,3.0,5.0,3.0,3.0
38.0,2.0,3.0,3.0,5.0,4.0
39.0,2.0,4.0,3.0,3.0,3.0
40.0,2.0,3.0,4.0,3.0,3.0
41.0,2.0,3.0,3.0,4.0,5.0
42.0,2.0,5.0,3.0,3.0,9.0
43.0,2.0,9.0,5.0,3.0,8.0
44.0,2.0,8.0,9.0,5.0,7.0
45.0,2.0,7.0,8.0,9.0,10.0
46.0,2.0,10.0,7.0,8.0,8.0
47.0,2.0,8.0,10.0,7.0,5.0
48.0,2.0,5.0,8.0,10.0,5.0
49.0,2.0,5.0,5.0,8.0,12.0
50.0,2.0,12.0,5.0,5.0,12.0
51.0,2.0,12.0,12.0,5.0,14.0
52.0,2.0,14.0,12.0,12.0,19.0
53.0,2.0,19.0,14.0,12.0,16.0
54.0,2.0,16.0,19.0,14.0,25.0
55.0,2.0,25.0,16.0,19.0,24.0
56.0,2.0,24.0,25.0,16.0,35.0
57.0,2.0,35.0,24.0,25.0,39.0
58.0,2.0,39.0,35.0,24.0,48.0
59.0,2.0,48.0,39.0,35.0,45.0
60.0,2.0,45.0,48.0,39.0,50.0
61.0,2.0,50.0,45.0,48.0,56.0
62.0,2.0,56.0,50.0,45.0,55.0
63.0,2.0,55.0,56.0,50.0,63.0
64.0,2.0,63.0,55.0,56.0,77.0
65.0,2.0,77.0,63.0,55.0,70.0
66.0,2.0,70.0,77.0,63.0,87.0
67.0,2.0,87.0,70.0,77.0,95.0
68.0,2.0,95.0,87.0,70.0,126.0
69.0,2.0,126.0,95.0,87.0,119.0
70.0,2.0,119.0,126.0,95.0,97.0
71.0,2.0,97.0,119.0,126.0,119.0
72.0,2.0,119.0,97.0,119.0,120.0
73.0,2.0,120.0,119.0,97.0,104.0
74.0,2.0,104.0,120.0,119.0,114.0
75.0,2.0,114.0,104.0,120.0,135.0
76.0,2.0,135.0,114.0,104.0,153.0
77.0,2.0,153.0,135.0,114.0,135.0
78.0,2.0,135.0,153.0,135.0,156.0
79.0,2.0,156.0,135.0,153.0,162.0
80.0,2.0,162.0,156.0,135.0,177.0
81.0,2.0,177.0,162.0,156.0,183.0
82.0,2.0,183.0,177.0,162.0,162.0
83.0,2.0,162.0,183.0,177.0,139.0
84.0,2.0,139.0,162.0,183.0,150.0
85.0,2.0,150.0,139.0,162.0,128.0
86.0,2.0,128.0,150.0,139.0,130.0
87.0,2.0,130.0,128.0,150.0,93.0
88.0,2.0,93.0,130.0,128.0,98.0
89.0,2.0,98.0,93.0,130.0,92.0
90.0,2.0,92.0,98.0,93.0,78.0
91.0,2.0,78.0,92.0,98.0,84.0
92.0,2.0,84.0,78.0,92.0,81.0
93.0,2.0,81.0,84.0,78.0,75.0
94.0,2.0,75.0,81.0,84.0,79.0
95.0,2.0,79.0,75.0,81.0,67.0
96.0,2.0,67.0,79.0,75.0,74.0
97.0,2.0,74.0,67.0,79.0,72.0
98.0,2.0,72.0,74.0,67.0,88.0
99.0,2.0,88.0,72.0,74.0,79.0
100.0,2.0,79.0,88.0,72.0,71.0
101.0,2.0,71.0,79.0,88.0,76.0
102.0,2.0,76.0,71.0,79.0,82.0
103.0,2.0,82.0,76.0,71.0,92.0
104.0,2.0,92.0,82.0,76.0,74.0
105.0,2.0,74.0,92.0,82.0,68.0
106.0,2.0,68.0,74.0,92.0,73.0
107.0,2.0,73.0,68.0,74.0,80.0
108.0,2.0,80.0,73.0,68.0,90.0
109.0,2.0,90.0,80.0,73.0,87.0
110.0,2.0,87.0,90.0,80.0,112.0
111.0,2.0,112.0,87.0,90.0,102.0
112.0,2.0,102.0,112.0,87.0,118.0
113.0,2.0,118.0,102.0,112.0,109.0
114.0,2.0,109.0,118.0,102.0,111.0
115.0,2.0,111.0,109.0,118.0,97.0
116.0,2.0,97.0,111.0,109.0,131.0
117.0,2.0,131.0,97.0,111.0,122.0
118.0,2.0,122.0,131.0,97.0,112.0
119.0,2.0,112.0,122.0,131.0,92.0
120.0,2.0,92.0,112.0,122.0,107.0
121.0,2.0,107.0,92.0,112.0,118.0
122.0,2.0,118.0,107.0,92.0,113.0
123.0,2.0,113.0,118.0,107.0,115.0
124.0,2.0,115.0,113.0,118.0,100.0
125.0,2.0,100.0,115.0,113.0,128.0
126.0,2.0,128.0,100.0,115.0,112.0
127.0,2.0,112.0,128.0,100.0,125.0
128.0,2.0,125.0,112.0,128.0,127.0
129.0,2.0,127.0,125.0,112.0,112.0
130.0,2.0,112.0,127.0,125.0,92.0
131.0,2.0,92.0,112.0,127.0,97.0
132.0,2.0,97.0,92.0,112.0,105.0
133.0,2.0,105.0,97.0,92.0,95.0
134.0,2.0,95.0,105.0,97.0,121.0
135.0,2.0,121.0,95.0,105.0,111.0
136.0,2.0,111.0,121.0,95.0,103.0
137.0,2.0,103.0,111.0,121.0,98.0
138.0,2.0,98.0,103.0,111.0,93.0
139.0,2.0,93.0,98.0,103.0,107.0
140.0,2.0,107.0,93.0,98.0,91.0
141.0,2.0,91.0,107.0,93.0,67.0
142.0,2.0,67.0,91.0,107.0,112.0
143.0,2.0,112.0,67.0,91.0,96.0
144.0,2.0,96.0,112.0,67.0,86.0
145.0,2.0,86.0,96.0,112.0,100.0
146.0,2.0,100.0,86.0,96.0,90.0
147.0,2.0,90.0,100.0,86.0,97.0
148.0,2.0,97.0,90.0,100.0,115.0
149.0,2.0,115.0,97.0,90.0,107.0
150.0,2.0,107.0,115.0,97.0,110.0
151.0,2.0,110.0,107.0,115.0,101.0
152.0,2.0,101.0,110.0,107.0,96.0
153.0,2.0,96.0,101.0,110.0,112.0
154.0,2.0,112.0,96.0,101.0,79.0
155.0,2.0,79.0,112.0,96.0,83.0
156.0,2.0,83.0,79.0,112.0,104.0
157.0,2.0,104.0,83.0,79.0,89.0
158.0,2.0,89.0,104.0,83.0,88.0
159.0,2.0,88.0,89.0,104.0,85.0
160.0,2.0,85.0,88.0,89.0,96.0
161.0,2.0,96.0,85.0,88.0,93.0
162.0,2.0,93.0,96.0,85.0,96.0
163.0,2.0,96.0,93.0,96.0,104.0
164.0,2.0,104.0,96.0,93.0,85.0
165.0,2.0,85.0,104.0,96.0,97.0
166.0,2.0,97.0,85.0,104.0,99.0
167.0,2.0,99.0,97.0,85.0,98.0
168.0,2.0,98.0,99.0,97.0,97.0
169.0,2.0,97.0,98.0,99.0,99.0
170.0,2.0,99.0,97.0,98.0,98.0
171.0,2.0,98.0,99.0,97.0,80.0
172.0,2.0,80.0,98.0,99.0,96.0
173.0,2.0,96.0,80.0,98.0,91.0
174.0,2.0,91.0,96.0,80.0,116.0
175.0,2.0,116.0,91.0,96.0,95.0
176.0,2.0,95.0,116.0,91.0,117.0
177.0,2.0,117.0,95.0,116.0,122.0
178.0,2.0,122.0,117.0,95.0,81.0
179.0,2.0,81.0,122.0,117.0,92.0
180.0,2.0,92.0,81.0,122.0,90.0
181.0,2.0,90.0,92.0,81.0,97.0
182.0,2.0,97.0,90.0,92.0,94.0
183.0,2.0,94.0,97.0,90.0,111.0
184.0,2.0,111.0,94.0,97.0,101.0
185.0,2.0,101.0,111.0,94.0,81.0
186.0,2.0,81.0,101.0,111.0,87.0
187.0,2.0,87.0,81.0,101.0,95.0
188.0,2.0,95.0,87.0,81.0,95.0
189.0,2.0,95.0,95.0,87.0,95.0
190.0,2.0,95.0,95.0,95.0,118.0
191.0,2.0,118.0,95.0,95.0,115.0
192.0,2.0,115.0,118.0,95.0,96.0
193.0,2.0,96.0,115.0,118.0,94.0
194.0,2.0,94.0,96.0,115.0,106.0
195.0,2.0,106.0,94.0,96.0,93.0
196.0,2.0,93.0,106.0,94.0,89.0
197.0,2.0,89.0,93.0,106.0,87.0
198.0,2.0,87.0,89.0,93.0,84.0
199.0,2.0,84.0,87.0,89.0,83.0
200.0,2.0,83.0,84.0,87.0,96.0
201.0,2.0,96.0,83.0,84.0,98.0
202.0,2.0,98.0,96.0,83.0,102.0
203.0,2.0,102.0,98.0,96.0,102.0
204.0,2.0,102.0,102.0,98.0,82.0
205.0,2.0,82.0,102.0,102.0,88.0
206.0,2.0,88.0,82.0,102.0,82.0
207.0,2.0,82.0,88.0,82.0,106.0
208.0,2.0,106.0,82.0,88.0,98.0
209.0,2.0,98.0,106.0,82.0,91.0
210.0,2.0,91.0,98.0,106.0,91.0
211.0,2.0,91.0,91.0,98.0,79.0
212.0,2.0,79.0,91.0,91.0,89.0
213.0,2.0,89.0,79.0,91.0,84.0
214.0,2.0,84.0,89.0,79.0,67.0
215.0,2.0,67.0,84.0,89.0,82.0
216.0,2.0,82.0,67.0,84.0,87.0
217.0,2.0,87.0,82.0,67.0,81.0
218.0,2.0,81.0,87.0,82.0,81.0
219.0,2.0,81.0,81.0,87.0,72.0
220.0,2.0,72.0,81.0,81.0,92.0
221.0,2.0,92.0,72.0,81.0,66.0
222.0,2.0,66.0,92.0,72.0,77.0
223.0,2.0,77.0,66.0,92.0,85.0
224.0,2.0,85.0,77.0,66.0,66.0
225.0,2.0,66.0,85.0,77.0,73.0
226.0,2.0,73.0,66.0,85.0,69.0
227.0,2.0,69.0,73.0,66.0,78.0
228.0,2.0,78.0,69.0,73.0,70.0
229.0,2.0,70.0,78.0,69.0,71.0
230.0,2.0,71.0,70.0,78.0,87.0
231.0,2.0,87.0,71.0,70.0,67.0
232.0,2.0,67.0,87.0,71.0,73.0
233.0,2.0,73.0,67.0,87.0,79.0
234.0,2.0,79.0,73.0,67.0,84.0
235.0,2.0,84.0,79.0,73.0,83.0
236.0,2.0,83.0,84.0,79.0,73.0
237.0,2.0,73.0,83.0,84.0,71.0
238.0,2.0,71.0,73.0,83.0,60.0
239.0,2.0,60.0,71.0,73.0,62.0
240.0,2.0,62.0,60.0,71.0,81.0
241.0,2.0,81.0,62.0,60.0,53.0
242.0,2.0,53.0,81.0,62.0,66.0
243.0,2.0,66.0,53.0,81.0,57.0
244.0,2.0,57.0,66.0,53.0,68.0
245.0,2.0,68.0,57.0,66.0,55.0
246.0,2.0,55.0,68.0,57.0,69.0
247.0,2.0,69.0,55.0,68.0,48.0
248.0,2.0,48.0,69.0,55.0,53.0
249.0,2.0,53.0,48.0,69.0,54.0
250.0,2.0,54.0,53.0,48.0,49.0
251.0,2.0,49.0,54.0,53.0,44.0
252.0,2.0,44.0,49.0,54.0,47.0
253.0,2.0,47.0,44.0,49.0,61.0
254.0,2.0,61.0,47.0,44.0,62.0
255.0,2.0,62.0,61.0,47.0,64.0
256.0,2.0,64.0,62.0,61.0,56.0
257.0,2.0,56.0,64.0,62.0,49.0
258.0,2.0,49.0,56.0,64.0,53.0
259.0,2.0,53.0,49.0,56.0,43.0
260.0,2.0,43.0,53.0,49.0,35.0
261.0,2.0,35.0,43.0,53.0,48.0
262.0,2.0,48.0,35.0,43.0,37.0
263.0,2.0,37.0,48.0,35.0,44.0
264.0,2.0,44.0,37.0,48.0,34.0
265.0,2.0,34.0,44.0,37.0,38.0
266.0,2.0,38.0,34.0,44.0,44.0
267.0,2.0,44.0,38.0,34.0,42.0
268.0,2.0,42.0,44.0,38.0,30.0
269.0,2.0,30.0,42.0,44.0,32.0
270.0,2.0,32.0,30.0,42.0,21.0
271.0,2.0,21.0,32.0,30.0,32.0
272.0,2.0,32.0,21.0,32.0,25.0
273.0,2.0,25.0,32.0,21.0,30.0
274.0,2.0,30.0,25.0,32.0,25.0
275.0,2.0,25.0,30.0,25.0,21.0
276.0,2.0,21.0,25.0,30.0,25.0
277.0,2.0,25.0,21.0,25.0,22.0
278.0,2.0,22.0,25.0,21.0,16.0
279.0,2.0,16.0,22.0,25.0,18.0
280.0,2.0,18.0,16.0,22.0,21.0
281.0,2.0,21.0,18.0,16.0,8.0
282.0,2.0,8.0,21.0,18.0,14.0
283.0,2.0,14.0,8.0,21.0,11.0
284.0,2.0,11.0,14.0,8.0,17.0
285.0,2.0,17.0,11.0,14.0,19.0
286.0,2.0,19.0,17.0,11.0,15.0
287.0,2.0,15.0,19.0,17.0,14.0
0.0,3.0,0.0,0.0,0.0,11.0
1.0,3.0,11.0,0.0,0.0,15.0
2.0,3.0,15.0,11.0,0.0,9.0
3.0,3.0,9.0,15.0,11.0,14.0
4.0,3.0,14.0,9.0,15.0,7.0
5.0,3.0,7.0,14.0,9.0,12.0
6.0,3.0,12.0,7.0,14.0,6.0
7.0,3.0,6.0,12.0,7.0,11.0
8.0,3.0,11.0,6.0,12.0,6.0
9.0,3.0,6.0,11.0,6.0,7.0
10.0,3.0,7.0,6.0,11.0,4.0
11.0,3.0,4.0,7.0,6.0,9.0
12.0,3.0,9.0,4.0,7.0,5.0
13.0,3.0,5.0,9.0,4.0,8.0
14.0,3.0,8.0,5.0,9.0,7.0
15.0,3.0,7.0,8.0,5.0,8.0
16.0,3.0,8.0,7.0,8.0,5.0
17.0,3.0,5.0,8.0,7.0,4.0
18.0,3.0,4.0,5.0,8.0,6.0
19.0,3.0,6.0,4.0,5.0,5.0
20.0,3.0,5.0,6.0,4.0,3.0
21.0,3.0,3.0,5.0,6.0,6.0
22.0,3.0,6.0,3.0,5.0,5.0
